player_id,appearance_id,sport_radar_id,first_name,last_name,team_name,position,NFLNewsID
3e0bf9a0-4e58-454b-9537-585aa3f84238,60c85fac-3349-43c7-a215-3aea7ea8adae,20250212_21-31631011-5902-52f6-ba01-c4c8d8eb3fd9-P,Tyrone,Broden,Seattle Seahawks,WR,18874
3b52bb3e-e968-4cee-a97d-940152a485c6,02dccdb4-7ecd-4ee5-9fd8-1531213ce3c6,20250808_19-35a0d440-f017-11ed-bedb-53f19b227cc3,Chris,Brooks,Green Bay Packers,RB,16741
f1c9141a-6c85-4993-a108-72782e7dca8c,50378e2b-dde1-45f0-9146-6ea9b80ed17b,20250808_16-0ed739f0-29de-11f0-9cc3-6301091945e0,Ja'Corey,Brooks,Washington Commanders,WR,18561
0539dc1b-a6cc-42d1-af41-3ece95e7c4f3,4105fa81-4ff4-4f04-976c-8ee74d940006,20250808_18-66f7bbe1-eb89-4b48-83db-d947b04ff1fd,Jalen,Brooks,Arizona Cardinals,WR,17185
5f066072-1fb5-4ff2-9ff7-8a187d37204b,b44b6d29-a02e-48ae-9b60-1f2202464ba9,5c842941-844b-4f6a-bce4-26b377146674_24,Jonathon,Brooks,Carolina Panthers,RB,17747
97d06b85-f888-4e2b-8c56-ef35e7a58b1c,03380133-3eff-44d7-bd45-ce43ea815915,20250807_05-8d50af87-f6dc-42cb-a7e7-11716667a1dc,Tahj,Brooks,Cincinnati Bengals,RB,18519
eb7f3504-9d5c-489a-b9c4-9fd4bdbaddb7,514167da-affb-4e10-b9b4-1e5c9208c092,20250816_16-921d4a00-230f-11f0-8931-09b8041f90bf,Max,Brosmer,Minnesota Vikings,QB,18652
dd48e78f-5a11-4056-b21e-94789a31ee6e,d7fc5a7b-bbb5-4b53-a9d4-58780f9d3ba1,20250830_06-a9e580f2-1fbe-46fb-887c-c84089b507e4,A.J.,Brown,Philadelphia Eagles,WR,13432
0a4c2dcf-798f-46b1-9710-cfa683ec39bb,37740977-5513-4d4c-9754-11f1f26de96d,16f9e1a0-c97e-11ec-a1a0-57a82b503f37,Anthony,Brown,NULL,QB,16232
72f7bc71-cd75-46b7-a250-ae75e1323862,2222c364-2769-435e-8f83-1d492b9b896a,20250212_21-530518ed-91db-57c4-9077-27cc0dd9a293-P,Barion,Brown,New Orleans Saints,WR,19336
1b71ed87-7d6c-4bd6-b659-8cb882491d2e,a3f33dc6-027a-45c6-9767-e80941c01633,387c8819-5892-4528-ac33-0ec72b24cc2f,Brittain,Brown,Chicago Bears,RB,16294
e8312b02-cf05-4abd-808d-33a115a6b29c,6ed8fa4f-065c-4166-bd39-81555e655948,20260330_15-d74ff06d-905d-4fed-8f98-b5f6d4549333,Chase,Brown,Cincinnati Bengals,RB,16934
f972b7ae-d069-4104-83ea-5c5654a1daf5,7de4a983-b3ce-4aa2-8332-608b39f1a4ab,20250830_06-0fb60ada-bdd3-4d74-8c98-058303a1649a,Dyami,Brown,Washington Commanders,WR,15274
824a3936-fc27-4f96-8c56-7adc402a5509,2fbbfb58-d145-4c4d-a191-94da934aeb97,20250830_00-feeee40a-dd63-41a7-89cd-6c95b5456833,Hollywood,Brown,Philadelphia Eagles,WR,13502
7f1cf8a9-3ce8-4909-97f1-ca6a599cef35,ed9e5644-6525-4f11-8bdf-01f96cba0c99,0e7e6cbb-0e88-4a74-b457-1753851e37f3,Malcolm,Brown,NULL,RB,10202
9d9fe379-f313-4c5e-8501-063f7f4d4907,94496da8-3cce-4706-9432-cb736240618e,20250830_05-36f62824-1cdb-4e9e-8a11-55df97e562b9,Noah,Brown,Washington Commanders,WR,11849
91378d4b-35bc-4249-a0e1-65e8719e7eed,d5c521f2-3e49-442e-a2c6-16a87088a8d0,6733b953-de77-44e5-acbf-c2d3a0940243,Pharaoh,Brown,NULL,TE,11887
ea260f2b-13af-4983-bf6c-44afe070b431,267b0b6a-41a0-475a-9485-a86f91b43bc9,1f6dcffb-9823-43cd-9ff4-e7a8466749b50-PlayerLogo,Sincere,Brown,Los Angeles Chargers,WR,19675
d125cfb6-8766-4fc5-a436-64c5b0b19dcb,dee7d96f-94af-4237-89e3-10d9362f604d,0fe5d2c8-9cf4-4983-b160-468362c1a23c,Spencer,Brown,NULL,RB,15580
bfefc920-6a2f-414f-bf8f-b82f6eca72ce,62ff0c22-b06f-4aab-8b5f-c3f65f9e1fdd,eb626cc4-10ec-4385-933e-eea81e2dbfbc,Tony,Brown,NULL,WR,14603
c69d5b8f-c689-48ec-b36a-f127a261b73d,13934205-91a2-44ee-a24a-261fd4f1e5cb,20250807_20-f2f29019-7306-4b1c-a9d8-e9f802cb06e0,Jake,Browning,Tampa Bay Buccaneers,QB,13504
6bc99a7f-88bc-4011-9b73-a807020176a7,3fe03145-7717-40ae-9a9f-9958a6e30a02,20250830_00-f286b160-eba8-11ed-87ba-cb97497fad29,Jason,Brownlee,Kansas City Chiefs,WR,17182
75b58a21-6cc1-43ed-832f-a702fec0ef07,f0d380d9-5ae5-4b59-8030-036af0b0c81c,20250926_20-f58a5899-8b78-46e8-a29a-ba6273b7d872,Harrison,Bryant,Seattle Seahawks,TE,14576
a9f6b720-1dc6-47e4-8217-714d4b47c829,e71f7e7d-223e-42ae-824d-a63648c1dda5,826c6c22-2a3a-48bb-befb-8e552fb391ea,Hunter,Bryant,NULL,TE,14364
98f32b6f-5f4a-45d6-bc4e-88b81edc0850,97ac300b-1153-4a8d-ac58-47f85d74cd51,20250911_15-2858209e-4aa7-4539-9901-99a4d881229c,Pat,Bryant,Denver Broncos,WR,18562
66089393-f3d1-4720-8763-87e0ddb206d0,9ee83023-4a3e-438f-889c-83f31c6ea111,20250808_16-d7c63db7-dfe8-4cd6-a684-90342d12fa26,Shane,Buechele,Buffalo Bills,QB,15262
5608fda8-ef95-463e-9b0c-b91947dc4538,d3458d8d-59cf-44c3-b713-6321f22bde94,20250212_21-b49b653c-dc7c-516e-b1c2-da1b30d1b1a6-P,Alex,Bullock,Jacksonville Jaguars,WR,19959
45cb8445-7d55-49b1-915d-23f631d8b760,667ca3ed-1519-414d-83e0-30bf2dc21162,20250926_20-a4c21977-c9d1-40f8-abee-0862dfab9195,Luther,Burden,Chicago Bears,WR,18548
8a870822-ea81-4066-957e-8964f37d1452,7aed2732-57d4-4fea-9ca2-cef9bd947a97,20250212_21-f11f1cf1-9933-5203-8181-95020ee64399-P,Deion,Burks,Indianapolis Colts,WR,19315
97ee986e-2744-43fe-8fb2-7e787b0ad1a9,3dea7062-fa54-4cdd-bd31-acf6d05040f6,45763342-0208-46ab-a5d2-6c6e4ff66b66_24,Treylon,Burks,Washington Commanders,WR,15896
a11b657b-4893-4bd8-9b4e-bf951554fb1b,9181de5e-05a5-4ec2-a7e3-0e6d7e8615cc,a4290c7e-ffc0-4f5b-a442-b1d821c24f88,Deontay,Burnett,NULL,WR,12602
441debf6-bb87-4352-be9f-55cc3d23d6f9,6b736e1d-f0c2-47ce-b08e-8058c8081cd0,7c779800-e6f2-11ed-abca-c7a3a205e21d,Robert,Burns,NULL,RB,17501
a0fa2a74-640b-4cc1-a5d8-841ab9557fe0,f5231907-10c2-4638-83c2-43ec8f3394c3,20250830_05-3023ac10-4e7f-425f-9fc5-2b8e6332c92e,Joe,Burrow,Cincinnati Bengals,QB,14442
cde08d20-420e-417e-a11d-45fc2a764f2a,cffb58af-d82c-44d6-9949-3973aaf44ecf,20250830_03-dc363b05-4551-4cb0-9bfc-ba462cb1cd5b,Jermaine,Burton,NULL,WR,17738
2e9d9efc-241f-49b6-8d7a-b165e92ffe63,7e3ac6a9-9cfa-4adb-987a-4b3ee605b9c4,80715ecf-ffc9-4a93-a305-2193451b3382,Michael,Burton,Cleveland Browns,RB,10468
09e53f61-1fb8-4e59-972e-52522e99170d,ed97d0ed-5eb4-4f7a-b6b5-0a4901e45ecb,bc0f07a4-3e7b-4e61-987a-05533dc225be,Trey,Burton,NULL,TE,9490
f12eabf7-9703-49dd-a362-fb53ad065745,3ef7ebac-d8cb-4710-afcc-a9052709d482,380b6bd1-1ef3-4cc2-bf3f-c992ba1151e7,Matt,Bushman,NULL,TE,15203
faf1168b-1260-4685-99e9-35d6ace800ed,324a384b-94ab-4cca-8691-07f58eae6c39,472945d8-0062-417b-9967-430d381c80ae,Hakeem,Butler,NULL,WR,13564
5c10c497-057a-4c46-bccf-8c48f3d33f65,949bf24f-6807-45d1-a9c0-667bf5d73224,22bcc3a0-e78b-11ed-ace7-9394322a6842,Terrell,Bynum,NULL,WR,17423
d2345f79-fcfa-4ff3-a082-dea796a53878,95d5153f-2230-46c2-b7b6-23f593596f10,48d7bc31-808f-423c-afc8-45c2c5dfa45f,Damiere,Byrd,NULL,WR,10524
078c2be9-969a-442a-b799-f5b5377d4811,05ef7d55-6cd4-467d-a923-0b9d51f61d3f,da8694f7-3e30-4500-b890-bd28c7bc0ddc,Jason,Cabinda,NULL,RB,12662
905831aa-db91-4d46-b87b-c48f922ae619,3eafc5cf-5339-498d-9332-da87cf2b2b87,2f2181f8-cb0a-42e4-9468-17f5f5a219cc,Lawrence,Cager,Washington Commanders,TE,14597
48c8c802-0daf-4222-9b17-85d092c54b9c,2ef96318-58bf-47e8-ab4b-c5c6f87bfa2c,3da67e95-bd15-409f-b5de-b2feb54efda7,Deon,Cain,NULL,WR,12611
95c6a77b-e53f-46ec-adfe-ffba1ed6c4cf,71ad81d1-1fe9-48b7-9eb6-28f0827fb74f,20250925_17-f6988cfa-2dcf-490b-ac80-9af8e4292efa,Grant,Calcaterra,Philadelphia Eagles,TE,16039
dc6f13c8-709d-41be-84ce-1f11151225e5,95bdd920-1cb3-477b-814b-cf3e68d011e3,20250212_21-a6f458f4-5078-56e4-a839-af96f1191314-P,Jeff,Caldwell,Kansas City Chiefs,WR,19344
fa43b405-701c-465f-af8d-76723fe36781,f24e4a19-ef72-4802-9049-cdbc9333ff8c,20250212_21-d150534e-6a05-587b-b9e3-50ef86602e20-P,Matthew,Caldwell,Los Angeles Rams,QB,19645
8bc11558-7c59-4578-8c40-f27f5f607548,6407ee74-9b61-4fcb-8152-7d4c04a520d7,1364cb22-1bfa-429b-8bde-dfd0d2938163,Marquez,Callaway,NULL,WR,14556
2695dd38-cb15-4384-ab7d-dc9b8e3f79c3,5e3173fb-8c0d-4931-bc7a-b55b0d82e2e8,20250212_21-d40a4380-49a6-5b5f-ab7d-f5393787ed12-P,Dalen,Cambre,New York Giants,WR,18878
3d2e5fa4-acf2-4036-89c8-077f0f2fbaa6,0580183e-b849-4628-a509-f910bd2b4780,20250212_21-b49b653c-dc7c-516e-b1c2-da1b30d1b1a6-P,Josh,Cameron,Jacksonville Jaguars,WR,19321
f875617a-a6f6-4e73-a1bd-1cbec6a368da,765beb95-e29b-4caf-82e5-5bb2b2e3d294,a7bee0dc-2f5a-4073-a785-85a34c60dda1,Jalen,Camp,NULL,WR,15248
bd6ca3b5-46e3-496c-812b-bb04e61515cf,5ccb8031-e2ba-4895-a00c-e56f772d3f4b,db0c3b1c-8d18-435a-864a-cdd696f963b6_24,Parris,Campbell,Dallas Cowboys,WR,13525
1dc3e6a9-ae93-4126-a8ee-f047d9044296,c946fe55-abf5-4087-94fb-7093c3a6ed31,20250814_16-57df4c36-e48c-45a4-a1ae-f6e86bf5d21e,Sal,Cannella,Cleveland Browns,TE,14760
91825171-c173-4090-a2a4-b8ce15b17be2,4235117a-4505-40c1-8ba2-8746f4b3cb8c,20251023_22-013477a2-0271-4441-a0af-9bc25924a2f6,Stephen,Carlson,Chicago Bears,TE,14131
16b23189-7d4a-48e6-96c3-cf57ccfd2e6f,39b7c090-8048-4d72-98aa-631ba5cf01ea,9f026fc0-4449-4dc5-a226-2e2830619381_24,Derek,Carr,NULL,QB,9317
b09279b5-72ba-439d-b384-4aedddc23b0a,bc9c2ae5-145c-467c-8444-f3c0cfc16e59,0afca88b-83e7-49d6-80df-1f68b21cca9f,Chris,Carson,NULL,RB,11784
dfae7416-023b-4d71-a89d-b52e203b2fb8,ab28a02d-bbc1-4429-b84b-a74c5aea68c8,20250911_03-9ae2584a-40c1-4b30-be34-a9567659eacd,DeAndre,Carter,NULL,WR,10234
82682a2a-6ca8-411c-b723-2aeaaed8787e,c1f1786a-e368-4c9a-a02c-b16e0cf1f0c9,20251103_20-7f119181-4c9f-4a9f-bccc-357277b64a8d,Michael,Carter,Tennessee Titans,RB,15273
086e6ffa-de72-4937-9046-9d89c7830ed3,9c51d4c7-1196-4597-97bb-b3b6b9e2c2d2,20250822_18-be0e5b20-2479-11f0-8e28-d7828261d278,Nathan,Carter,Atlanta Falcons,RB,18894
2d1cc4cf-0217-47b8-ac69-23e008276426,18cfcf6b-32b4-42b5-8ae2-567daa73d8e3,20250212_21-a2fadaac-562f-5a7e-bd63-6d88d90c1ac4-P,McCallan,Castles,NULL,TE,18195
7edf3162-eaad-44de-9818-09ab0b107eb4,94baae09-ec85-47de-86dc-d57c55a0ab2f,20250810_01-4704e820-0740-11ef-969f-ef7a39469df5,Joshua,Cephus,NULL,WR,17697
342bc747-0b79-41ec-a21a-80328a60dda9,c605724c-0a22-4558-ac15-1874b0d354b8,3bd012f5-1fdf-4ed7-b660-5013122df93f,Quintez,Cephus,NULL,WR,14466
71bb8c53-1536-4a76-823a-b397b2b0fd08,bed848ee-6e5b-4d1a-a0d6-b42c750e8ba9,20250808_16-a0833a94-60ce-4a3a-a32a-d067fe7b253d,Ty,Chandler,New Orleans Saints,RB,15979
099bec12-b139-461d-864a-fb167ed7302b,eb6be1fa-c875-4300-87e2-7809671a5a00,20250910_22-7d7f1628-85a7-4633-9ffe-d82fc2761b00,Zach,Charbonnet,Seattle Seahawks,RB,16897
afc8de3d-259c-4ad0-9507-680e9e1c621b,70dfceef-c3ac-420d-b73f-ba69220b1663,f8578e10-d3bd-11ec-96a0-c3471a31202c,Irvin,Charles,New York Jets,WR,16430
19818cc6-e21b-4258-9315-93cb64fb92e7,e05bf051-69f3-4483-8ce3-20b365a19cac,20250911_02-fa99e984-d63b-4ef4-a164-407f68a7eeaf,Ja'Marr,Chase,Cincinnati Bengals,WR,15183
81f2797f-b692-432d-b2e3-a0f897179e54,8695b240-4ec9-488a-a36d-62355a7b5a19,20250911_03-873860f0-cca2-11ec-9e80-cff885fdbae7,Julius,Chestnut,Tennessee Titans,RB,15921
1917cbed-4f00-41b1-843c-b77effbf4fa7,4fff521b-1805-4efb-8fd2-c9bd74862dcf,92529995-41e9-48db-b429-c96540ad357b,Dan,Chisena,Carolina Panthers,WR,14889
a4fe75c1-eb67-4ab2-a8f0-4912075e55d1,8b4a16e0-8982-4cf3-8229-9406f421c89a,20250830_05-6704a490-2534-11f0-a084-3df705a62310,Efton,Chism,New England Patriots,WR,18889
82f724e7-398a-4875-baa1-c081991ff3d0,080c9221-4524-49eb-b8cd-117ebb8f0258,20250816_16-e81fb788-1478-4936-ae12-f6ed7ec23476,Robbie,Chosen,NULL,WR,11191
6328d647-7cbf-4947-8a78-b7a62284baa3,541d32b3-7428-406c-9c4f-19b0487bf92c,20250926_20-4bd60b33-9fbf-4156-ba2b-8264ac37b418,Nick,Chubb,Houston Texans,RB,12886
cb8bec1b-404b-4f9b-9838-4034dbc9f106,1667e6e5-2d54-4f7c-80fc-94b400a81d5a,20250212_21-5af1e185-627e-5345-851d-3c65c5b66614-P,Demond,Claiborne,Minnesota Vikings,RB,19234
4bfe28e5-0792-4db9-a256-f0684cdbbbee,323bb521-1bd2-4cdc-89a3-0215d7d06ff2,53ed110c-f022-4759-afd3-1cd3436dbba7,Chase,Claypool,NULL,WR,14433
bb2ba945-13aa-4e9b-92ac-bef77ea13910,cdea4fcd-d820-41a7-98a1-70dc04705911,69568326-f210-4b88-a5cb-10376c64893e,Corey,Clement,NULL,RB,11750
d6526d21-cca1-4a63-84fe-aeaeeefc7bbf,e1e9681f-f0bd-40ac-b13c-0c8b70931514,8cd3d1bb-5b04-4351-bd03-4b4f9b9e33e4,Tyrie,Cleveland,NULL,WR,14621
e68bc769-aa01-475b-b738-7c390020ab37,5781ab61-a102-493c-934a-322f7a49f50e,20250810_01-332b31ed-37a0-4172-acde-f7377c5bdff1,Sean,Clifford,Cincinnati Bengals,QB,17061
8d5fca39-4681-4baf-9149-39eb2cd82bea,14653718-0b6c-4fad-a92e-e110ecbd72de,3283f152-d373-43b3-b88f-f6f261c48e81,Randall,Cobb,NULL,WR,7256
68a43be8-4d12-4dc3-9cc2-df895a6d3938,c7f71582-3215-4c1b-be26-459a92cd949f,a8342d20-9901-49a6-bc45-79f192418188,Tarik,Cohen,NULL,RB,11758
5a3633f7-36fb-425a-aaed-15fd24ecc5b0,03132f54-3982-4620-8495-c8fb6ec423f8,20250830_06-67977ab0-070b-11ef-978d-05d80704d329,Jalen,Coker,Carolina Panthers,WR,17976
f2bbb3ca-c4ef-4da4-9075-49459af27f17,e77fc2ba-9f10-418d-8133-14b993d3f59e,20250212_21-7b3b21be-a209-5dee-a3f7-3fae61f52a1e-P,Jonah,Coleman,Denver Broncos,RB,19241
b18ac210-a3e4-4785-8dd8-c712ac1d9819,1862183c-6a0a-4cf9-b4ae-071c39cab7d1,20250808_04-6752915f-efe5-473d-a520-78cadfab6dda,Keon,Coleman,Buffalo Bills,WR,17732
94372654-e75a-492b-bdbe-90253823a7fe,bcf85be3-9707-47cf-832b-d1199a32307f,20250212_21-9153e0a9-da83-5246-ba43-417537f1bcce-P,Kevin,Coleman,Miami Dolphins,WR,19322
12a94d1a-7d2e-4044-8a20-8e2e111439fd,6815aaf2-e574-47b0-b6f6-44c0d6153ea2,23be7480-e8f1-11ed-b431-95641f4478cb,Jack,Colletto,NULL,RB,16752
4af471ed-cae0-42e8-b4fc-42b7256a675c,028fdc39-3526-443e-9f46-d9959122913c,20250212_21-5ce78c37-b02c-52da-9e4f-fcd65b6ccb76-P,Chris,Collier,Las Vegas Raiders,RB,18118
3a961f79-146f-49b9-8be5-0d25f2fa68c7,c2618607-9953-4685-bc72-0f130f7dcd69,20251022_16-24597d60-247a-11f0-8324-3170fad3f2ab,Beaux,Collins,New York Giants,WR,18648
4817d915-eef0-4ff3-8a53-3652bd6ea36a,bcd9dd40-142a-4f3c-b47e-654117d32658,20250926_20-bd56a50c-5fae-4ee2-8363-f74ae07b6887,Nico,Collins,Houston Texans,WR,15200
74718924-044a-4783-b786-4ed943de66cb,0b41b52c-c6f3-43bd-a655-35023705d92e,20250912_22-4620b030-9dcc-11ed-9ec1-d7898d8b70ab,KC,Concepcion,Cleveland Browns,WR,19242
d518b022-5088-480c-b4b0-cfbe8a77f042,188334d1-3390-4bf0-8869-1b3deb0eeeef,20250808_04-f0d17dfa-ebf3-416c-a8d2-c6bc30675103,Tyler,Conklin,Detroit Lions,TE,12809
146c4232-80de-4728-9ffe-dfe4118cd20a,f6e1c0db-70bc-4afc-8e4f-a50109f1d393,bd01d907-cd57-48cb-9136-5692a4764a20,Chris,Conley,NULL,WR,10210
5156f6c4-c6f4-436b-8e99-c9a74919f4d0,016f6b17-5612-436b-adf1-c717873cb230,20250911_15-28a084c0-14df-499f-bd1f-b975603626b7,James,Conner,Arizona Cardinals,RB,11691
5d5a1f81-59a3-4adb-8144-c19c89214c0c,0d36e660-67ab-4751-9fd9-4d4f2a2bfebb,2b7f2ddb-f70a-4c67-a10f-967fc873e7d8,Snoop,Conner,NULL,RB,15897
b6a6b3b1-d57b-4cf3-8c92-ce73b4a9d8f9,3b4c308a-b41b-449d-ad48-39ff27c409f2,20250926_20-4f2ecf70-d3b2-11ec-96a0-c3471a31202c,Tanner,Conner,New York Giants,TE,16338
38cab376-575a-45c9-8bd7-6bbfbfcacb9b,5286bd1c-812d-4020-92d3-a716acfa3ca6,20250212_21-9153e0a9-da83-5246-ba43-417537f1bcce-P,Jalin,Conyers,Miami Dolphins,TE,18622
00680dbd-e22f-4913-a553-71ca2dc999b1,5710cecc-5b8e-4168-887c-0bb28703fbcd,20250810_01-4916c770-2501-11f0-aed8-c154e65d4269,Brady,Cook,New York Jets,QB,18482
bcc30f17-0f7c-4772-9303-a6e4439409c7,d5371c89-1ddf-473c-86d6-0db916242dcf,8960d61e-433b-41ea-a7ad-4e76be87b582,Dalvin,Cook,NULL,RB,11700
7b434d3b-e0f9-40f1-bedd-51f973c59c5f,60d2284c-5727-4476-8eaa-fa734e0d9f01,20251203_06-ce5de0e5-9f76-42ee-b93a-3ef88af9b0a7,James,Cook,Buffalo Bills,RB,15876
2fd9b7b5-27b3-4f69-8abe-60a8144c6909,1f394cc8-b7f9-458f-bd8b-f6bf4fb8ca67,20250911_03-b6b954eb-4591-4b7a-86b9-a481f15fdd58,Brandin,Cooks,NULL,WR,9260
6d617460-69ad-4329-bab2-9b569c6658c8,ba3785d4-b2cb-4868-8896-88d526a85b92,20250808_04-c2cce6c0-e841-11ed-9d79-63f6ad42423a,Elijah,Cooks,NULL,WR,17062
016d0649-5857-4d34-813f-2dc48d75699a,b156995d-cb51-4900-a401-37faa5ad2c2c,20251208_23-2aa4ddb0-2775-11f0-9d31-3b5afe6c6d5f,Darius,Cooper,Philadelphia Eagles,WR,18958
2362da81-1c77-4e2d-8931-0817d6e7ab96,9b6b5dd5-bcdf-4155-aa42-9b6c948e851e,20250912_21-6975fac0-86cd-11ec-91b7-bfe197069085,Omar,Cooper,New York Jets,WR,19314
eba1eab7-6959-4a4d-9f69-4d7a01499198,6d2f5a17-db31-4af5-aed8-cfc1be9dd726,4f724338-aa8c-436d-90b2-45299572c53e,Pharoh,Cooper,NULL,WR,10823
8e6bee21-668f-49b7-9977-d33642677c76,8103657d-a45b-47c7-85d9-43e25ce00618,20250212_21-Player_Avatar,Jacob,Copeland,NULL,WR,16655
a5b828e4-f1ea-4f9c-a95f-583e82eae5a2,f25ef72d-5faf-47cc-be41-2eee1a266bce,f75439c0-d3bb-11ec-96a0-c3471a31202c,Jashaun,Corbin,NULL,RB,15980
abb9bd51-c3f3-4802-9259-ddcb7f0b6bd6,6ea72ab6-f8bd-424b-b960-3edd1e322d62,20251023_22-bae59933-8b94-4837-990e-f0a4ced3cdbb,Malachi,Corley,Cleveland Browns,WR,17777
3d04078f-82ec-4b45-8291-aa5b08221d4f,f3197f1e-48bd-4500-9c3f-68717e8f41d8,d7f4a7fe-86b6-44d8-8944-58271f1299b1,Matt,Corral,NULL,QB,15865
7a4958a8-b5af-4294-80c2-ab6131d8c29f,fbe947d5-246f-4e65-9c82-fe7480240b81,20250911_03-93ba1da2-3679-4ddc-9687-0802349f9ee2,Blake,Corum,Los Angeles Rams,RB,17690
35ec4c36-31c6-4f7b-b607-e3afb659e758,d0598e1a-5683-4b9e-a3c9-17cd31f44a32,b576e8a0-ec6e-11ed-9a2f-af1869690b4f,Chase,Cota,NULL,WR,17333
db99b2e0-ad8a-48a4-96cb-a7d5f4f57661,4b055bc7-6f2a-4ed2-8027-9e9d73a98adf,20251211_21-bbd0942c-6f77-4f83-a6d0-66ec6548019e,Kirk,Cousins,Las Vegas Raiders,QB,8057
6ec722bf-3f74-4875-8674-1a4bff765329,51162917-4d3c-4120-86df-3cbc5bc7e470,20250814_16-75774350-ce18-11ec-bebb-4fec1e38b0e5,Britain,Covey,Philadelphia Eagles,WR,16337
843ffb53-0feb-4432-981b-f3b483d08106,6ae5b7bf-75ef-466e-a58a-eaadac5995c9,20250808_19-9c145f4f-c9b1-4c2c-b011-8dc40167d0f1,Jacob,Cowing,San Francisco 49ers,WR,17008
7cc3f8d2-2766-459f-9498-ae7ddbaa372c,dac8ac6c-574c-4b72-b7ab-4e9ba80af577,6124c4d4-337b-4926-b3f8-d2feb1c16fa9,River,Cracraft,NULL,WR,12447
7fb56078-28d6-4b57-bd5a-866abdaed3dc,d18a8c9c-dc6a-4ed2-af27-a631c40f0cb2,20250807_05-202b8be6-40d2-49ed-b256-312ac45ec70f,Jacory,Croskey-Merritt,Washington Commanders,RB,18811
c9d028e6-b508-49ec-b235-00b399afc15c,7dee4dc3-1d59-4c76-9d3c-8acc7b1b4077,8002dd5e-a75a-4d72-9a8c-0f4dbc80d459_24,Jamison,Crowder,NULL,WR,10224
221181bd-e4ef-4380-899e-7b2a6aae962b,c61c802a-15ba-44b2-adb5-ceae6bb5c95d,20250212_21-01bfe9d5-f671-57ed-aa60-249fcca9267c-P,Josh,Cuevas,Baltimore Ravens,TE,19426
fb27137d-0cfd-4c24-aa8c-205efae02f9b,86c4c171-c6db-4b9d-89f6-2333e0a46e15,20250925_17-c62dcaf1-79e3-4e15-8fb0-e7cb30a18fe4,Devin,Culp,Tampa Bay Buccaneers,TE,17965
805e7e9a-65c9-4cc1-a6ee-740bef7c598a,a96d6536-affb-4ff0-bd1f-798f70f9ef97,20250807_05-2bf2f410-e6f2-11ed-abca-c7a3a205e21d,Malik,Cunningham,Detroit Lions,WR,16691
09140cb4-41ea-4543-a1c6-5c220babb2b4,480c9bc4-aef0-492b-b1a4-00b072ab7797,921d49c2-64d1-4108-a3a3-0c237e17748a,Dominique,Dafney,NULL,TE,15181
d0c282f2-25e3-4ef1-bd7c-2a0e91425a5c,f79aed75-4a82-42aa-8487-c40c304661b1,20250212_21-516ded41-e882-5175-9a00-d0b4c028eb74-P,Mac,Dalena,New York Jets,WR,18452
71693042-40f2-413d-b49d-17d923313d7b,f8899da4-7e51-4ab4-a78b-ad68d20e0632,20250811_20-48ef5bfa-7b91-4ed1-ad12-e94c0bc101c2,DeeJay,Dallas,Jacksonville Jaguars,RB,14410
40e4454b-82c2-429c-890f-379ff69e48c5,158922a8-adc8-49cf-963b-e6608fbcf728,20251023_22-d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1,Andy,Dalton,Philadelphia Eagles,QB,7355
338badf3-8cae-450f-8b29-1f5592890e1f,db884ed1-7571-4721-9159-c6a4ec52cac8,20250212_21-d150534e-6a05-587b-b9e3-50ef86602e20-P,CJ,Daniels,Los Angeles Rams,WR,19316
bdb7cfdf-6e38-4473-a169-c71b24bc8bf9,65c9acc6-32a1-45ef-b9fe-e5d8f6170c31,7574eb56-a34a-419e-9682-c4788cfe2019,Darrell,Daniels,NULL,TE,11890
f27cd2b4-bf0a-4434-b39d-18f46d1c4909,d4cb0850-7b79-4d90-ac20-6d163b2dad74,20250212_21-1a20f1da-c502-5224-9c4a-bc363174cd21-P,Jalon,Daniels,Tampa Bay Buccaneers,QB,19292
efa72299-559b-4b2c-99e2-bf8ade2d28de,986f5827-6ed9-4992-9c64-df54cc33c2b2,20250830_05-bab8c65a-9fff-410d-8e34-dc2f636d890e,Jayden,Daniels,Washington Commanders,QB,17692
6117e527-4190-469e-bab6-ef53a136deda,4d0c38b6-9ec4-4cda-9630-3687e4be6f58,52f8f4a4-3d70-4d43-9a3d-9f7356033f2f,Frank,Darby,NULL,WR,15465
8d66c5eb-1eb6-4ef8-9f74-f84716fa60fc,9be01064-59fa-4d14-8aa6-aef7b1183b02,ada174f6-9300-46ba-833f-018d007f20ce,Jaelon,Darden,NULL,WR,15240
c6c27b0d-56e1-46e1-b6a0-33a47445b3e9,233c11ab-0b40-42d2-9e1c-57b9df68969d,20250910_22-13d826c5-9b22-4e0a-a877-02d8c84c546b,Sam,Darnold,Seattle Seahawks,QB,12490
f901957e-6443-46ef-a031-d5e2b7cd0edd,9b619115-cbc1-481f-869a-afb01b859710,20250925_18-53848cba-bcad-4cd0-bb35-0a1f6ed111d1,Jaxson,Dart,New York Giants,QB,18574
0337e1e5-e3b9-4dd6-9e84-b9d6237aef6f,aabe0bf0-4c02-4402-9384-c38954cc3143,cb5e14e8-87a7-4bad-9fd4-abdd50628abb,Zach,Davidson,NULL,TE,15567
b2fedf9b-ecf0-4f8b-af7b-bd0920ea45b7,13698d1d-b70a-42f0-bad2-6918432f72a3,e21e9081-44aa-464b-8d3e-83918d48b921,Corey,Davis,NULL,WR,11733
