"","NFLNewsID","Season","Split","GamesPlayed","team","firstname","lastname","position","PassAtt","PassComp","PassYard","PassTD","PassInt","RushAtt","RushYard","RushTD","Targets","Receptions","RecYard","RecTD"
"168",11739,2026,"M",8,NA,"Kareem","Hunt","RB",0,0,0,0,0,26.0800781133,109.2636971,0.82006513895,3.2354067126,2.4679969385,16.7836978062,0.0327360553
"169",11751,2026,"C",0,NA,"Zay","Jones","WR",0,0,0,0,0,0,0,0,0,0,0,0
"170",11751,2026,"F",0,NA,"Zay","Jones","WR",0,0,0,0,0,0,0,0,0,0,0,0
"171",11751,2026,"M",0,NA,"Zay","Jones","WR",0,0,0,0,0,0,0,0,0,0,0,0
"172",11763,2026,"C",17,"MIN","Aaron","Jones","RB",0,0,0,0,0,204.769235483029,913.12169926079,5.01797716561091,60.3526236443347,45.9387682008981,346.668519668019,2.15144181718786
"173",11763,2026,"F",10,"MIN","Aaron","Jones","RB",0,0,0,0,0,79.8878521103525,336.087275551448,1.44881623150539,21.7432317909262,17.4692147339591,119.864056567333,0.244972834609471
"174",11763,2026,"M",15,"MIN","Aaron","Jones","RB",0,0,0,0,0,150.826347474281,652.133059207312,3.17992298175,42.6254963496563,33.377365891875,239.740895910375,0.981798774375
"175",11767,2026,"C",17,"WAS","Jeremy","McNichols","RB",0,0,0,0,0,45.8425165784006,227.233980621242,0.730780593264566,22.0445974445058,15.7650314464493,120.064975606098,0.450011606194624
"176",11767,2026,"F",6,"WAS","Jeremy","McNichols","RB",0,0,0,0,0,2.25848224765274,7.72613061741321,0,0.966351568044872,0.849775097302789,4.33453969866539,0
"177",11767,2026,"M",12,"WAS","Jeremy","McNichols","RB",0,0,0,0,0,15.55477224675,72.411284246175,0.1591853055,7.3180448139,5.4480666645,38.6015101317,0.027595185525
"178",11768,2026,"C",12,NA,"Dare","Ogunbowale","RB",0,0,0,0,0,30.4497980523908,137.956988455489,0.644120435955055,12.8292981429945,9.79644826459971,73.3391070179871,0.565684259409821
"179",11768,2026,"F",4,NA,"Dare","Ogunbowale","RB",0,0,0,0,0,0.043902782870685,0,0,0.110866610341322,0.209929758684094,0,0
"180",11768,2026,"M",8,NA,"Dare","Ogunbowale","RB",0,0,0,0,0,7.9011798614,33.474143469,0.12218627525,3.4538946243,2.8068112301,18.58713152625,0.0314481336
"181",11805,2026,"C",17,"DEN","Evan","Engram","TE",0,0,0,0,0,0,0,0,88.2983035786854,64.3606459209145,598.111535460393,4.55901062488245
"182",11805,2026,"F",10,"DEN","Evan","Engram","TE",0,0,0,0,0,0,0,0,28.2670345955123,21.9219832306087,191.745923436894,1.16285008374199
"183",11805,2026,"M",15,"DEN","Evan","Engram","TE",0,0,0,0,0,0,0,0,58.767933000375,44.172944900625,398.355582967125,2.7334273845
"184",11807,2026,"C",17,NA,"Jonnu","Smith","TE",0,0,0,0,0,19.5278191439162,119.249261614193,1.12090141398048,59.3732963305119,42.4540928751792,423.083293375869,2.99626475442808
"185",11807,2026,"F",12,NA,"Jonnu","Smith","TE",0,0,0,0,0,1.44399950868383,2.21105037627289,0,24.959538094135,18.9757168798204,166.345621721918,0.943070108446711
"186",11807,2026,"M",16,NA,"Jonnu","Smith","TE",0,0,0,0,0,8.4017392631,45.3495342804,0.295384297,44.090217006,32.543792201,303.8000616171,1.9396408806
"187",11834,2026,"C",1.5,NA,"Joshua","Dobbs","QB",50.3431468754714,30.6410786597809,313.535830616884,1.60882591866847,1.62397247985391,3.0362980138045,15.8778489224691,0.0426225580070885,0,0,0,0
"188",11834,2026,"F",0.5,NA,"Joshua","Dobbs","QB",14.2189510415096,8.78630711340636,90.4880564610386,0.463724693777175,0.458675840048695,0.108922278794186,0.14642780720076,0,0,0,0,0
"189",11834,2026,"M",1,NA,"Joshua","Dobbs","QB",31,19,195,1,1,0.92925155579375,4.2870879013,0.01095300903125,0,0,0,0
"190",11839,2026,"C",17,"KC","Patrick","Mahomes","QB",665.533137434444,441.63217249317,4704.48185932822,35.0622510386257,13.4327789206952,72.2319651221607,375.705724849029,2.22348420347081,0,0,0,0
"191",11839,2026,"F",10,"KC","Patrick","Mahomes","QB",251.382439367157,168.162276841249,1814.4932973552,13.5313598359004,5.07377400557565,26.9497154556445,119.13488643318,0.444814883022009,0,0,0,0
"192",11839,2026,"M",15,"KC","Patrick","Mahomes","QB",545,363,3890,29,11,51.95553694875,248.898672801938,1.20905480025,0,0,0,0
"193",11841,2026,"C",1.5,NA,"Cooper","Rush","QB",0,0,0,0,0,2.791814759271,15.2916393743399,0.0468684311812757,0,0,0,0
"194",11841,2026,"F",0.5,NA,"Cooper","Rush","QB",0,0,0,0,0,0,0,0,0,0,0,0
"195",11841,2026,"M",1,NA,"Cooper","Rush","QB",0,0,0,0,0,0.7168640960125,3.4929393381,0.00997778331875,0,0,0,0
"196",11847,2026,"C",17,"ARZ","Kendrick","Bourne","WR",0,0,0,0,0,0,0,0,37.9909991803866,24.6175115456858,309.982558276125,2.32022930464331
"197",11847,2026,"F",6,"ARZ","Kendrick","Bourne","WR",0,0,0,0,0,0,0,0,4.1098875384211,2.65729496605904,26.6601769706154,0.119770479901502
"198",11847,2026,"M",12,"ARZ","Kendrick","Bourne","WR",0,0,0,0,0,0,0,0,15.917657276775,10.306467434925,120.581732610225,0.79466095185
"199",11849,2026,"C",12,NA,"Noah","Brown","WR",0,0,0,0,0,0,0,0,23.5900175931051,14.4721576581077,185.294355351588,2.00141989707408
"200",11849,2026,"F",4,NA,"Noah","Brown","WR",0,0,0,0,0,0,0,0,0.904941680226742,0.587188105111236,6.60021310726749,0.0497670186958867
"201",11849,2026,"M",8,NA,"Noah","Brown","WR",0,0,0,0,0,0,0,0,7.2990367844,4.5211626734,56.64542512725,0.5827352832
"202",11861,2026,"C",17,"NE","Mack","Hollins","WR",0,0,0,0,0,0.967448975022342,8.70704077520108,0,74.7413566105191,47.8768615079077,638.778611958432,4.93483977499217
"203",11861,2026,"F",12,"NE","Mack","Hollins","WR",0,0,0,0,0,0.608095025910335,5.47285523319302,0,30.0455678495116,19.6247762663369,239.318904174816,1.37745373352748
"204",11861,2026,"M",16,"NE","Mack","Hollins","WR",0,0,0,0,0,0.9,8.1,0,54.26323429,35.1005684607,448.0143470404,3.0360994336
"205",11863,2026,"C",17,"SEA","Cooper","Kupp","WR",0,0,0,0,0,0,0,0,70.3588487624389,46.8030034545452,555.176102216796,4.49784171815782
"206",11863,2026,"F",10,"SEA","Cooper","Kupp","WR",0,0,0,0,0,0,0,0,22.0212790188556,14.1837885357252,156.541840305783,1.17503048520162
"207",11863,2026,"M",15,"SEA","Cooper","Kupp","WR",0,0,0,0,0,0,0,0,46.3181574909375,30.339526146,348.013388933438,2.72493247921875
"208",11871,2026,"C",6,NA,"Josh","Reynolds","WR",0,0,0,0,0,0,0,0,9.67065203495416,5.87014555317725,81.0950396023428,0.756232068419716
"209",11871,2026,"F",2,NA,"Josh","Reynolds","WR",0,0,0,0,0,0,0,0,0,0,0,0
"210",11871,2026,"M",4,NA,"Josh","Reynolds","WR",0,0,0,0,0,0,0,0,2.30497452445,1.3824057094,16.72023046545,0.0701034009
"211",11877,2026,"C",12,NA,"JuJu","Smith-Schuster","WR",0,0,0,0,0,0.6829051588393,4.0974309530358,0,26.427601152328,17.6823954884209,196.610829577697,1.51272859655837
"212",11877,2026,"F",4,NA,"JuJu","Smith-Schuster","WR",0,0,0,0,0,0.202698341970112,1.21619005182067,0,2.57768848146061,1.488138485805,15.9206341345916,0.0980765510945837
"213",11877,2026,"M",8,NA,"JuJu","Smith-Schuster","WR",0,0,0,0,0,0.45,2.7,0,10.2920342309,6.5663506777,72.1647495612,0.5222154693
"214",11887,2026,"C",6,NA,"Pharaoh","Brown","TE",0,0,0,0,0,0,0,0,2.92871462098596,2.16504686517651,23.3847158347332,0.267241248668117
"215",11887,2026,"F",2,NA,"Pharaoh","Brown","TE",0,0,0,0,0,0,0,0,0,0,0,0
"216",11887,2026,"M",4,NA,"Pharaoh","Brown","TE",0,0,0,0,0,0,0,0,0.38590151745,0.28830341215,2.526918825375,0.0255647587
"217",11892,2026,"C",17,"SF","George","Kittle","TE",0,0,0,0,0,0,0,0,112.522430233196,77.2570773770495,877.307316875861,7.15830259012855
"218",11892,2026,"F",6.5,"SF","George","Kittle","TE",0,0,0,0,0,0,0,0,24.7831070410028,18.9822545889128,219.436416270855,1.4696196773731
"219",11892,2026,"M",13,"SF","George","Kittle","TE",0,0,0,0,0,0,0,0,66.7564035353313,48.493762522725,555.927181166419,4.1021142995625
"220",11897,2026,"C",17,"SEA","Eric","Saubert","TE",0,0,0,0,0,0,0,0,13.6006934671281,10.8781003113223,114.462949837767,0.836016288964452
"221",11897,2026,"F",6,"SEA","Eric","Saubert","TE",0,0,0,0,0,0,0,0,0.175821785740284,0.103078549552885,0,0
"222",11897,2026,"M",12,"SEA","Eric","Saubert","TE",0,0,0,0,0,0,0,0,3.9464357202,3.1056574944,29.605932108,0.065951631675
"223",12061,2026,"C",12,NA,"Tim","Patrick","WR",0,0,0,0,0,0,0,0,19.417504737228,11.6474993599447,158.386839210661,0.837514063451371
"224",12061,2026,"F",4,NA,"Tim","Patrick","WR",0,0,0,0,0,0,0,0,1.00447026457305,0.58858897761096,6.36208789746193,0
"225",12061,2026,"M",8,NA,"Tim","Patrick","WR",0,0,0,0,0,0,0,0,6.3590828543,3.7956165558,49.3938301356,0.0632814013
"226",12063,2026,"C",12,NA,"Taysom","Hill","TE",0,0,0,0,0,21.7814917904966,135.844964857237,1.50762948570833,12.9212121546825,9.94473592145023,94.8891978316657,0.417890025045094
"227",12063,2026,"F",4,NA,"Taysom","Hill","TE",0,0,0,0,0,0.54504936114876,0.941231178279612,0,0.0192837403059255,0.0489536813832983,0,0
"228",12063,2026,"M",8,NA,"Taysom","Hill","TE",0,0,0,0,0,6.3465635091,36.257386147,0.34595918825,3.3537084826,2.6272955262,22.27107712905,0.0322406552
"229",12196,2026,"C",17,"IND","Mo","Alie-Cox","TE",0,0,0,0,0,0,0,0,22.3662873242852,15.9042267318093,163.344308584838,0.840419719655806
"230",12196,2026,"F",6,"IND","Mo","Alie-Cox","TE",0,0,0,0,0,0,0,0,2.24437593490756,1.81135438677615,14.0951612355568,0
"231",12196,2026,"M",12,"IND","Mo","Alie-Cox","TE",0,0,0,0,0,0,0,0,9.1341678375,6.78646550565,63.60326744895,0.06814067535
"232",12205,2026,"C",0,NA,"Jamal","Agnew","WR",0,0,0,0,0,0,0,0,0,0,0,0
"233",12205,2026,"F",0,NA,"Jamal","Agnew","WR",0,0,0,0,0,0,0,0,0,0,0,0
"234",12205,2026,"M",0,NA,"Jamal","Agnew","WR",0,0,0,0,0,0,0,0,0,0,0,0
"235",12216,2026,"C",6,"CAR","David","Moore","WR",0,0,0,0,0,0,0,0,2.06861369589569,1.18589990698065,11.551248165368,0.0747718048992587
"236",12216,2026,"F",2,"CAR","David","Moore","WR",0,0,0,0,0,0,0,0,0,0.0145207817449809,0,0
"237",12216,2026,"M",4,"CAR","David","Moore","WR",0,0,0,0,0,0,0,0,0.3976511904,0.325045446,2.8090387049,0.0028773981
"238",12298,2026,"C",17,"NYG","Patrick","Ricard","FB",0,0,0,0,0,0,0,0,6.88016097174413,5.16955788288183,47.7960016267492,0.281991444851895
"239",12298,2026,"F",12,"NYG","Patrick","Ricard","FB",0,0,0,0,0,0,0,0,0,0,0,0
"240",12298,2026,"M",16,"NYG","Patrick","Ricard","FB",0,0,0,0,0,0,0,0,1.2450941525,0.951929469,8.20551114,0.015317515
"241",12316,2026,"C",0,"PHI","Johnny","Mundt","TE",0,0,0,0,0,0,0,0,0,0,0,0
"242",12316,2026,"F",0,"PHI","Johnny","Mundt","TE",0,0,0,0,0,0,0,0,0,0,0,0
"243",12316,2026,"M",0,"PHI","Johnny","Mundt","TE",0,0,0,0,0,0,0,0,0,0,0,0
"244",12389,2026,"C",6,NA,"Robert","Tonyan","TE",0,0,0,0,0,0,0,0,2.23576135582677,1.78336743825724,17.3363016027829,0.291284568119173
"245",12389,2026,"F",2,NA,"Robert","Tonyan","TE",0,0,0,0,0,0,0,0,0.0259596654911249,0.0555252583865889,0.274474506337679,0
"246",12389,2026,"M",4,NA,"Robert","Tonyan","TE",0,0,0,0,0,0,0,0,0.61088863045,0.53436720035,4.835857294575,0.04790163755
"247",12401,2026,"C",12,NA,"Austin","Ekeler","RB",0,0,0,0,0,55.7074669627809,260.456977606085,2.14049913370537,18.4168288329372,14.1497105320302,108.292909543227,0.555419157410253
"248",12401,2026,"F",4,NA,"Austin","Ekeler","RB",0,0,0,0,0,5.86707757823342,22.5600905603111,0.159061704242171,1.31390969052471,1.20004516848168,7.55465007055931,0
"249",12401,2026,"M",8,NA,"Austin","Ekeler","RB",0,0,0,0,0,22.28112483595,97.586415021,0.7663631562,6.5198633849,5.2669519817,38.10585163005,0.0345541976
"250",12477,2026,"C",17,"BUF","DJ","Moore","WR",0,0,0,0,0,11.8819535288113,71.0324844202344,1.10929867478933,119.399814226437,75.838672569566,1024.28054843474,6.69688188755419
"251",12477,2026,"F",12,"BUF","DJ","Moore","WR",0,0,0,0,0,3.06564356711647,16.1364465423655,0,56.8111232630237,35.9160881346095,487.424363521839,2.55531358975632
"252",12477,2026,"M",16,"BUF","DJ","Moore","WR",0,0,0,0,0,7.083971645,40.3742878346,0.3440665248,94.631813329,59.9550644852,811.865611563,4.738694792
"253",12483,2026,"C",17,"BUF","Josh","Allen","QB",547.168929036809,357.022268880009,4170.48808932775,31.1365540061512,11.5436482919158,106.419387252458,517.585201636953,10.6419387252458,0,0,0,0
"254",12483,2026,"F",12,"BUF","Josh","Allen","QB",216.508739276796,144.989520527054,1687.41736972812,12.3475039971053,4.56769492145138,66.8904528501369,325.330838862029,6.68904528501369,0,0,0,0
"255",12483,2026,"M",16,"BUF","Josh","Allen","QB",474,313,3650,27,10,99,481.5,9.9,0,0,0,0
"256",12490,2026,"C",17,"SEA","Sam","Darnold","QB",547.483487545782,360.161861724628,4145.47265609943,29.4296921737162,13.7443553358774,64.7471369524253,265.840845523271,2.37032687393212,0,0,0,0
"257",12490,2026,"F",12,"SEA","Sam","Darnold","QB",220.360711743161,147.512065070763,1725.18933830615,12.1507330947218,5.53206807723418,27.6501529153015,92.6767377501961,1.19424255551656,0,0,0,0
"258",12490,2026,"M",16,"SEA","Sam","Darnold","QB",478,317,3676,26,12,48.4698749894,180.2106210294,1.938523148,0,0,0,0
"259",12507,2026,"C",17,"PHI","Saquon","Barkley","RB",0,0,0,0,0,340.06008460056,1538.95210592087,11.4086608110874,61.4307069335555,45.144556476406,355.141163933904,3.27628285504188
"260",12507,2026,"F",10,"PHI","Saquon","Barkley","RB",0,0,0,0,0,141.769237363583,631.871287329774,3.95806335165133,21.8153966294827,17.1084859794175,123.185303049639,0.732569194727831
"261",12507,2026,"M",15,"PHI","Saquon","Barkley","RB",0,0,0,0,0,259.70687800125,1165.46274395662,7.903332660375,43.066159660125,32.74076956875,245.997557955094,1.859772721875
"262",12508,2026,"C",17,"SF","Christian","Kirk","WR",0,0,0,0,0,2.90234692506703,17.4140815504022,0,76.5719506684533,51.4108495714018,615.395280795858,4.35531519287773
"263",12508,2026,"F",12,"SF","Christian","Kirk","WR",0,0,0,0,0,1.82428507773101,10.945710466386,0,29.2640641726302,18.5796591712727,202.523992495994,1.42820772443612
"264",12508,2026,"M",16,"SF","Christian","Kirk","WR",0,0,0,0,0,2.7,16.2,0,54.2241870894,35.4431582636,406.3383824871,2.871158708
"265",12511,2026,"C",1.5,"JAC","Nick","Mullens","QB",53.5935348458289,32.2967307426705,338.900397318632,1.61497905446805,1.62404651047966,2.94133482034072,15.6225867999445,0.0574893038775714,0,0,0,0
"266",12511,2026,"F",0.5,"JAC","Nick","Mullens","QB",15.1354883847237,9.23442308577649,98.0332008937892,0.46167364851065,0.458651163173446,0.0652897373432966,0,0,0,0,0,0
"267",12511,2026,"M",1,"JAC","Nick","Mullens","QB",33,20,211,1,1,0.84578668075,3.858398529425,0.0139155536,0,0,0,0
"268",12514,2026,"C",17,"HOU","Dalton","Schultz","TE",0,0,0,0,0,0,0,0,108.578089958349,75.4632748760665,759.762105802121,5.32260229421477
"269",12514,2026,"F",12,"HOU","Dalton","Schultz","TE",0,0,0,0,0,0,0,0,47.2356939473649,34.9985944672508,351.624244487152,2.12920450284526
"270",12514,2026,"M",16,"HOU","Dalton","Schultz","TE",0,0,0,0,0,0,0,0,82.0640778225,58.9913650379,593.2556508034,3.8548602725
"271",12559,2026,"C",17,"BAL","Mark","Andrews","TE",0,0,0,0,0,11.6389779366036,41.1158777782725,0.460084617089016,99.1040131283302,67.5344067126322,742.803457657668,7.86336161554201
"272",12559,2026,"F",10,"BAL","Mark","Andrews","TE",0,0,0,0,0,2.44741219200939,2.0629182936959,0,39.2627190472009,29.6940121832895,315.599282836797,2.76080973332914
"273",12559,2026,"M",15,"BAL","Mark","Andrews","TE",0,0,0,0,0,6.4495795185,16.1068329403125,0.109968127875,73.6040247263438,53.137913702625,573.2988053835,5.48053478325
"274",12561,2026,"C",17,"BAL","Lamar","Jackson","QB",505.42053209598,323.882041529912,4103.36523542116,33.0053621540187,9.88597617791649,139.989501812399,812.317566703185,5.57933020797135,0,0,0,0
"275",12561,2026,"F",10,"BAL","Lamar","Jackson","QB",186.020353487067,123.110864030921,1543.69180790243,12.4388108144035,3.63853992150743,60.4454800326317,329.64997481692,1.94536073979305,0,0,0,0
"276",12561,2026,"M",15,"BAL","Lamar","Jackson","QB",409,266,3354,27,8,109.025631399375,611.244446534531,3.8749073101875,0,0,0,0
"277",12586,2026,"C",17,"DEN","Courtland","Sutton","WR",0,0,0,0,0,0,0,0,122.279624118766,73.8006973803591,960.78425554268,8.18456242738001
"278",12586,2026,"F",12,"DEN","Courtland","Sutton","WR",0,0,0,0,0,0,0,0,55.2660920433603,34.3057413901843,468.338305539649,3.34760607574011
"279",12586,2026,"M",16,"DEN","Courtland","Sutton","WR",0,0,0,0,0,0,0,0,94.2858366854,57.7622156685,771.5719183772,5.9939107888
"280",12616,2026,"C",17,"TEN","Calvin","Ridley","WR",0,0,0,0,0,0.967448975022342,7.73959180017874,0,85.8963552798893,47.6379278989085,673.747074192516,4.19988219345798
"281",12616,2026,"F",8,"TEN","Calvin","Ridley","WR",0,0,0,0,0,0.405396683940223,3.24317347152179,0,23.2218249056447,11.9909314200821,165.179856070145,1.00857392001712
"282",12616,2026,"M",14,"TEN","Calvin","Ridley","WR",0,0,0,0,0,0.7875,6.3,0,54.8056554472,29.3444655578375,409.803918937175,2.5295992971375
"283",12619,2026,"C",17,"TB","Baker","Mayfield","QB",606.330860116528,391.301531276754,4200.60752249878,29.6292106688111,14.985363462956,91.437193625277,448.114065681149,2.9850563275372,0,0,0,0
"284",12619,2026,"F",12,"TB","Baker","Mayfield","QB",240.667830533399,158.858102928586,1705.2435188241,12.0568420382066,5.94806425272659,38.6495034305262,183.680908357592,1.14607074146711,0,0,0,0
"285",12619,2026,"M",16,"TB","Baker","Mayfield","QB",526,343,3682,26,13,68.0907493362,328.5301551891,2.1185915798,0,0,0,0
"286",12623,2026,"C",1.5,"BUF","Kyle","Allen","QB",50.5204372305021,30.5961576036994,314.550914714809,1.62805511143274,1.62969152356459,3.33153402215131,19.1099837378885,0.0865263344885089,0,0,0,0
"287",12623,2026,"F",0.5,"BUF","Kyle","Allen","QB",14.1598542564993,8.80128079876688,90.1496950950638,0.457314962855753,0.456769492145138,0.0489012466874384,0,0,0,0,0,0
"288",12623,2026,"M",1,"BUF","Kyle","Allen","QB",31,19,195,1,1,0.924111719675,4.80614597865,0.01842052305,0,0,0,0
"289",12628,2026,"C",6,NA,"Allen","Lazard","WR",0,0,0,0,0,0,0,0,8.10999580948146,4.58997130890785,60.5978057532015,0.412700694918775
"290",12628,2026,"F",2,NA,"Allen","Lazard","WR",0,0,0,0,0,0,0,0,0,0,0,0
"291",12628,2026,"M",4,NA,"Allen","Lazard","WR",0,0,0,0,0,0,0,0,1.86598028965,1.0736983611,12.475594170675,0.0266908798
"292",12629,2026,"C",1.5,"PIT","Mason","Rudolph","QB",52.135155795858,32.04689254017,325.208874238399,1.61413758640974,1.62922361862056,2.65052128947008,12.8342160872845,0.0373925726525018,0,0,0,0
"293",12629,2026,"F",0.5,"PIT","Mason","Rudolph","QB",14.621614734714,9.31770248660999,93.5970419205336,0.46195413786342,0.456925460459813,0.0485558808721398,0,0,0,0,0,0
"294",12629,2026,"M",1,"PIT","Mason","Rudolph","QB",32,20,202,1,1,0.74826189125,3.12669126280625,0.0091727477875,0,0,0,0
"295",12678,2026,"C",0,NA,"D'Ernest","Johnson","RB",0,0,0,0,0,0,0,0,0,0,0,0
"296",12678,2026,"F",0,NA,"D'Ernest","Johnson","RB",0,0,0,0,0,0,0,0,0,0,0,0
"297",12678,2026,"M",0,NA,"D'Ernest","Johnson","RB",0,0,0,0,0,0,0,0,0,0,0,0
"298",12746,2026,"C",6,"HOU","Justin","Watson","WR",0,0,0,0,0,0,0,0,0,0,0,0
"299",12746,2026,"F",2,"HOU","Justin","Watson","WR",0,0,0,0,0,0,0,0,0,0,0,0
"300",12746,2026,"M",4,"HOU","Justin","Watson","WR",0,0,0,0,0,0,0,0,0,0,0,0
"301",12764,2026,"C",17,"CIN","Mike","Gesicki","TE",0,0,0,0,0,0,0,0,67.6634618087422,48.2289182810721,528.591964504149,4.77619690741829
"302",12764,2026,"F",10,"CIN","Mike","Gesicki","TE",0,0,0,0,0,0,0,0,23.6218486963135,16.9232474179935,175.796695763689,1.14832815329143
"303",12764,2026,"M",15,"CIN","Mike","Gesicki","TE",0,0,0,0,0,0,0,0,47.0228923704375,33.604191102375,358.4823908175,2.7927260330625
"304",12773,2026,"C",0,NA,"Cedrick","Wilson","WR",0,0,0,0,0,0,0,0,0,0,0,0
"305",12773,2026,"F",0,NA,"Cedrick","Wilson","WR",0,0,0,0,0,0,0,0,0,0,0,0
"306",12773,2026,"M",0,NA,"Cedrick","Wilson","WR",0,0,0,0,0,0,0,0,0,0,0,0
"307",12807,2026,"C",17,"BAL","Durham","Smythe","TE",0,0,0,0,0,0,0,0,6.36804200164206,5.28488605653885,56.0133166912911,0.410360034467693
"308",12807,2026,"F",6,"BAL","Durham","Smythe","TE",0,0,0,0,0,0,0,0,0.350926311089542,0.379825245562557,0.728954649184629,0
"309",12807,2026,"M",12,"BAL","Durham","Smythe","TE",0,0,0,0,0,0,0,0,2.2110393666,1.9547660862,16.2596204904,0.0327366711
"310",12809,2026,"C",17,"DET","Tyler","Conklin","TE",0,0,0,0,0,0,0,0,10.6323266534303,10.1563705046298,95.6493461130687,0.611371160213636
"311",12809,2026,"F",12,"DET","Tyler","Conklin","TE",0,0,0,0,0,0,0,0,0,0,0,0
"312",12809,2026,"M",16,"DET","Tyler","Conklin","TE",0,0,0,0,0,0,0,0,2.5427986895,2.1717161618,19.0348533326,0.0684280763
"313",12858,2026,"C",17,NA,"Ian","Thomas","TE",0,0,0,0,0,0,0,0,9.9011127492263,7.43354145373053,72.2469521266607,0.42981661382438
"314",12858,2026,"F",6,NA,"Ian","Thomas","TE",0,0,0,0,0,0,0,0,0.104626110947061,0,0,0
"315",12858,2026,"M",12,NA,"Ian","Thomas","TE",0,0,0,0,0,0,0,0,2.84134425465,2.00544886485,18.161633294325,0.0117176241
"316",12860,2026,"C",17,"PHI","Dallas","Goedert","TE",0,0,0,0,0,0,0,0,101.94764512851,70.1789232340627,787.541424407676,6.64770919161699
"317",12860,2026,"F",10,"PHI","Dallas","Goedert","TE",0,0,0,0,0,0,0,0,40.7985190777251,31.1632567377918,345.512842835274,2.37525747444148
"318",12860,2026,"M",15,"PHI","Dallas","Goedert","TE",0,0,0,0,0,0,0,0,76.1310467004375,55.529559481875,618.889205449219,4.67511121171875
